,team,season,week,spreadAway,overUnder,pointsFor,pointsAgainst,win,opponent,homeTeam,rushYards,rushAttempts,passYards,passCompletions,sacksAgainst,timeOfPoss,penYardsAgainst,rushTD,passTD
5023,SEA,2009,9,10.0,42.5,32,20,1.0,DET,1,55,18,342,40,1,30.5,45,1,1
5024,SD,2009,9,4.5,47.5,21,20,1.0,NYG,0,34,15,192,24,2,22.0,20,0,3
5025,NYG,2009,9,4.5,47.5,20,21,0.0,SD,1,116,29,188,25,5,38.0,104,0,2
5026,TEN,2009,9,4.0,40.5,34,27,1.0,SF,0,156,34,163,12,1,26.0,58,3,0
5027,SF,2009,9,4.0,40.5,27,34,0.0,TEN,1,108,20,250,29,4,34.0,25,1,2
5028,DAL,2009,9,3.0,49.0,20,16,1.0,PHI,0,82,23,282,21,4,31.5,70,1,1
5029,PHI,2009,9,3.0,49.0,16,20,0.0,DAL,1,89,23,208,16,4,28.5,82,0,1
5030,PIT,2009,9,-3.0,39.5,28,10,1.0,DEN,0,177,30,202,21,3,33.0,28,0,3
5031,DEN,2009,9,-3.0,39.5,10,28,0.0,PIT,1,27,14,215,23,2,27.0,25,0,0
5032,CHI,2009,10,3.0,43.5,6,10,0.0,SF,0,43,21,307,29,0,28.5,75,0,0
5033,SF,2009,10,3.0,43.5,10,6,1.0,CHI,1,110,28,106,16,2,31.5,77,1,0
5034,ATL,2009,10,-1.0,43.5,19,28,0.0,CAR,0,176,29,224,22,0,32.0,26,1,1
5035,CAR,2009,10,-1.0,43.5,28,19,1.0,ATL,1,187,34,195,15,0,28.0,48,2,2
5036,TB,2009,10,10.0,43.0,23,25,0.0,MIA,0,122,31,180,16,3,29.0,77,1,1
5037,MIA,2009,10,10.0,43.0,25,23,1.0,TB,1,199,36,175,17,0,31.0,30,1,1
5038,DET,2009,10,16.5,47.0,10,27,0.0,MIN,0,93,22,204,29,3,29.5,40,0,1
5039,MIN,2009,10,16.5,47.0,27,10,1.0,DET,1,160,31,340,20,1,30.5,91,2,1
5040,JAC,2009,10,7.0,40.5,24,22,1.0,NYJ,0,143,33,208,16,2,31.0,40,2,1
5041,NYJ,2009,10,7.0,40.5,22,24,0.0,JAC,1,110,29,212,16,0,29.0,26,1,1
5042,CIN,2009,10,7.0,41.5,18,12,1.0,PIT,0,69,30,157,18,2,29.0,87,0,0
5043,PIT,2009,10,7.0,41.5,12,18,0.0,CIN,1,80,18,146,20,4,31.0,50,0,0
5044,NO,2009,10,-13.5,49.5,28,23,1.0,STL,0,203,29,217,18,1,28.0,40,1,2
5045,STL,2009,10,-13.5,49.5,23,28,0.0,NO,1,141,29,293,26,2,32.0,20,1,2
5046,BUF,2009,10,7.0,41.0,17,41,0.0,TEN,0,89,20,207,21,2,28.5,65,0,2
5047,TEN,2009,10,7.0,41.0,41,17,1.0,BUF,1,168,35,210,17,0,31.5,75,2,1
5048,DEN,2009,10,-3.5,36.5,17,27,0.0,WAS,0,120,22,185,14,3,24.5,45,0,2
5049,WAS,2009,10,-3.5,36.5,27,17,1.0,DEN,1,174,40,214,18,3,35.5,19,1,2
5050,KC,2009,10,2.0,36.5,16,10,1.0,OAK,0,114,31,206,19,2,29.0,35,1,0
5051,OAK,2009,10,2.0,36.5,10,16,0.0,KC,1,182,30,90,13,2,31.0,88,1,0
5052,SEA,2009,10,9.0,46.5,20,31,0.0,ARI,0,164,24,308,27,4,28.5,113,1,1
5053,ARI,2009,10,9.0,46.5,31,20,1.0,SEA,1,128,30,340,29,0,31.5,136,2,2
5054,DAL,2009,10,-3.0,47.5,7,17,0.0,GB,0,61,14,217,24,5,24.0,67,0,1
5055,GB,2009,10,-3.0,47.5,17,7,1.0,DAL,1,107,28,178,25,4,36.0,100,1,1
5056,PHI,2009,10,1.0,47.0,23,31,0.0,SD,0,29,13,433,35,2,29.5,70,0,2
5057,SD,2009,10,1.0,47.0,31,23,1.0,PHI,1,121,28,212,20,2,30.5,31,2,2
5058,NE,2009,10,3.0,49.5,34,35,0.0,IND,0,115,28,364,29,2,35.0,72,1,3
5059,IND,2009,10,3.0,49.5,35,34,1.0,NE,1,91,18,316,28,1,25.0,20,1,4
5060,BAL,2009,10,-10.0,40.0,16,0,1.0,CLE,0,134,36,140,13,3,31.5,43,1,0
5061,CLE,2009,10,-10.0,40.0,0,16,0.0,BAL,1,88,26,74,13,4,28.5,52,0,0
5062,MIA,2009,11,3.0,43.0,24,17,1.0,CAR,0,154,31,172,17,0,30.5,30,2,1
5063,CAR,2009,11,3.0,43.0,17,24,0.0,MIA,1,182,27,201,19,4,29.5,35,0,1
5064,IND,2009,11,-1.0,44.5,17,15,1.0,BAL,0,78,25,299,22,0,27.5,40,1,1
5065,BAL,2009,11,-1.0,44.5,15,17,0.0,IND,1,98,31,256,23,0,32.5,20,0,0
5066,WAS,2009,11,11.0,41.5,6,7,0.0,DAL,0,78,20,246,24,1,28.5,27,0,0
5067,DAL,2009,11,11.0,41.5,7,6,1.0,WAS,1,155,33,152,15,1,31.5,35,0,1
5068,CLE,2009,11,3.5,38.0,37,38,0.0,DET,0,131,40,308,22,1,35.0,69,0,4
5069,DET,2009,11,3.5,38.0,38,37,1.0,CLE,1,57,17,416,26,1,25.0,41,0,5
5070,SF,2009,11,6.5,42.0,24,30,0.0,GB,0,69,10,215,16,3,18.5,30,0,3
5071,GB,2009,11,6.5,42.0,30,24,1.0,SF,1,164,33,326,32,2,41.5,64,1,2
5072,BUF,2009,11,9.0,42.5,15,18,0.0,JAC,0,53,19,290,18,2,23.5,43,0,1
5073,JAC,2009,11,9.0,42.5,18,15,1.0,BUF,1,104,34,208,21,2,36.5,50,1,1
5074,PIT,2009,11,-10.0,40.0,24,27,0.0,KC,0,114,31,401,33,3,44.0,85,0,3
5075,KC,2009,11,-10.0,40.0,27,24,1.0,PIT,1,70,20,214,15,5,22.5,28,0,2
5076,SEA,2009,11,10.5,46.0,9,35,0.0,MIN,0,4,12,208,19,2,18.0,64,1,0
5077,MIN,2009,11,10.5,46.0,35,9,1.0,SEA,1,162,37,271,28,2,42.0,31,0,5
5078,ATL,2009,11,6.5,46.0,31,34,0.0,NYG,0,92,30,262,26,2,32.0,16,2,2
5079,NYG,2009,11,6.5,46.0,34,31,1.0,ATL,1,88,26,368,25,1,32.0,64,1,3
5080,NO,2009,11,-11.0,50.5,38,7,1.0,TB,0,189,36,187,19,0,32.5,55,2,3
5081,TB,2009,11,-11.0,50.5,7,38,0.0,NO,1,119,23,100,17,3,27.5,18,0,1
5082,ARI,2009,11,-9.0,46.5,21,13,1.0,STL,0,185,30,261,25,2,31.5,40,1,2
5083,STL,2009,11,-9.0,46.5,13,21,0.0,ARI,1,123,27,191,19,3,28.5,50,1,0
5084,SD,2009,11,4.0,44.0,32,3,1.0,DEN,0,203,43,145,17,0,38.0,15,2,1
5085,DEN,2009,11,4.0,44.0,3,32,0.0,SD,1,115,17,156,17,3,22.0,65,0,0
5086,NYJ,2009,11,10.5,45.0,14,31,0.0,NE,0,104,26,122,8,2,20.0,28,0,1
5087,NE,2009,11,10.5,45.0,31,14,1.0,NYJ,1,111,35,299,28,2,40.0,51,2,1
5088,CIN,2009,11,-9.5,36.0,17,20,0.0,OAK,0,177,43,171,14,3,38.5,59,2,0
5089,OAK,2009,11,-9.5,36.0,20,17,1.0,CIN,1,96,22,183,17,0,21.5,13,0,2
5090,PHI,2009,11,-3.0,44.5,24,20,1.0,CHI,0,161,30,220,24,3,31.0,46,1,2
5091,CHI,2009,11,-3.0,44.5,20,24,0.0,PHI,1,126,20,158,24,1,29.0,64,0,1
5092,TEN,2009,11,4.5,48.0,20,17,1.0,HOU,0,230,42,116,12,0,32.5,25,1,1
5093,HOU,2009,11,4.5,48.0,17,20,0.0,TEN,1,57,17,283,25,4,27.5,72,0,2
5094,GB,2009,12,-10.5,47.0,34,12,1.0,DET,0,80,27,342,28,1,34.0,57,0,3
5095,DET,2009,12,-10.5,47.0,12,34,0.0,GB,1,73,23,199,20,2,26.0,28,0,1
5096,OAK,2009,12,14.0,40.5,7,24,0.0,DAL,0,124,24,181,18,3,29.0,70,0,1
5097,DAL,2009,12,14.0,40.5,24,7,1.0,OAK,1,197,25,299,18,2,31.0,48,1,2
5098,NYG,2009,12,-7.0,41.5,6,26,0.0,DEN,0,57,16,210,24,3,24.5,45,0,0
5099,DEN,2009,12,-7.0,41.5,26,6,1.0,NYG,1,140,40,235,18,1,35.5,61,1,1
5100,TB,2009,12,11.5,46.0,17,20,0.0,ATL,0,73,26,245,20,1,28.5,52,0,2
5101,ATL,2009,12,11.5,46.0,20,17,1.0,TB,1,77,26,222,25,6,31.5,29,0,2
5102,MIA,2009,12,-3.5,39.5,14,31,0.0,BUF,0,157,37,168,17,1,32.0,50,1,1
5103,BUF,2009,12,-3.5,39.5,31,14,1.0,MIA,1,133,25,207,17,6,28.0,20,3,1
5104,CLE,2009,12,14.0,39.0,7,16,0.0,CIN,0,58,18,111,16,1,22.0,30,1,0
5105,CIN,2009,12,14.0,39.0,16,7,1.0,CLE,1,214,45,96,13,3,38.0,75,0,1
5106,IND,2009,12,-3.5,47.5,35,27,1.0,HOU,0,116,24,228,27,2,28.0,25,1,3
5107,HOU,2009,12,-3.5,47.5,27,35,0.0,IND,1,124,24,274,31,2,32.0,129,1,2
5108,CHI,2009,12,11.0,46.5,10,36,0.0,MIN,0,43,11,126,18,4,19.0,44,0,1
5109,MIN,2009,12,11.0,46.5,36,10,1.0,CHI,1,165,35,378,32,1,41.0,70,1,3
5110,CAR,2009,12,3.0,41.5,6,17,0.0,NYJ,0,75,25,104,14,3,26.5,30,0,0
5111,NYJ,2009,12,3.0,41.5,17,6,1.0,CAR,1,139,39,144,13,3,33.5,24,1,0
5112,WAS,2009,12,9.0,40.5,24,27,0.0,PHI,0,82,25,221,22,1,29.5,39,1,2
5113,PHI,2009,12,9.0,40.5,27,24,1.0,WAS,1,127,29,258,21,2,30.5,60,1,1
5114,SEA,2009,12,-3.0,42.0,27,17,1.0,STL,0,172,31,95,14,1,26.5,52,2,0
5115,STL,2009,12,-3.0,42.0,17,27,0.0,SEA,1,113,28,251,28,4,33.5,35,1,1
5116,ARI,2009,12,3.0,46.0,17,20,0.0,TEN,0,75,20,217,21,1,29.0,25,1,0
5117,TEN,2009,12,3.0,46.0,20,17,1.0,ARI,1,163,23,369,27,4,31.0,38,1,1
5118,KC,2009,12,14.0,44.5,14,43,0.0,SD,0,114,23,170,20,1,24.5,25,1,1
5119,SD,2009,12,14.0,44.5,43,14,1.0,KC,1,98,34,332,22,0,35.5,55,2,2
5120,JAC,2009,12,3.5,41.5,3,20,0.0,SF,0,96,19,261,25,6,29.5,60,0,0
5121,SF,2009,12,3.5,41.5,20,3,1.0,JAC,1,56,20,232,27,0,30.5,5,0,2
5122,PIT,2009,12,0.0,39.0,17,20,0.0,BAL,0,153,38,145,12,0,36.0,59,1,1
5123,BAL,2009,12,0.0,39.0,20,17,1.0,PIT,1,134,30,261,23,5,32.5,80,1,1
5124,NE,2009,12,3.0,55.5,17,38,0.0,NO,0,122,28,244,23,2,33.5,0,2,0
5125,NO,2009,12,3.0,55.5,38,17,1.0,NE,1,115,26,367,18,1,26.5,36,0,5
5126,NYJ,2009,13,-3.0,37.0,19,13,1.0,BUF,0,253,43,82,8,5,35.0,18,0,1
5127,BUF,2009,13,-3.0,37.0,13,19,0.0,NYJ,1,123,24,71,9,3,25.0,5,1,0
5128,PHI,2009,13,-5.0,43.5,34,7,1.0,ATL,0,103,26,277,16,2,29.0,62,1,2
5129,ATL,2009,13,-5.0,43.5,7,34,0.0,PHI,1,61,22,234,23,2,31.0,30,0,1
5130,TB,2009,13,5.5,40.5,6,16,0.0,CAR,0,154,26,315,23,2,31.0,50,0,0
5131,CAR,2009,13,5.5,40.5,16,6,1.0,TB,1,159,33,152,14,1,29.0,37,1,0
5132,STL,2009,13,9.0,41.0,9,17,0.0,CHI,0,135,30,98,17,3,32.0,85,0,0
5133,CHI,2009,13,9.0,41.0,17,9,1.0,STL,1,124,38,128,9,2,28.0,35,1,1
5134,DET,2009,13,13.0,42.0,13,23,0.0,CIN,0,82,20,165,13,3,21.0,45,1,1
5135,CIN,2009,13,13.0,42.0,23,13,1.0,DET,1,125,44,202,17,2,39.0,75,0,1
5136,TEN,2009,13,6.5,46.0,17,27,0.0,IND,0,142,33,233,24,1,33.0,50,0,2
5137,IND,2009,13,6.5,46.0,27,17,1.0,TEN,1,92,27,270,24,0,27.0,40,2,1
5138,HOU,2009,13,1.0,46.5,18,23,0.0,JAC,0,68,22,233,22,2,30.0,37,1,1
5139,JAC,2009,13,1.0,46.5,23,18,1.0,HOU,1,113,36,216,15,4,30.0,45,0,2
5140,DEN,2009,13,-5.0,38.0,44,13,1.0,KC,0,251,46,168,15,3,36.0,20,2,2
5141,KC,2009,13,-5.0,38.0,13,44,0.0,DEN,1,94,26,128,16,2,24.0,25,1,0
5142,NE,2009,13,-4.0,45.5,21,22,0.0,MIA,0,96,25,352,19,0,27.5,82,1,2
5143,MIA,2009,13,-4.0,45.5,22,21,1.0,NE,1,90,27,328,29,1,32.5,10,0,2
5144,OAK,2009,13,15.0,37.0,27,24,1.0,PIT,0,109,28,287,20,3,33.0,70,0,3
5145,PIT,2009,13,15.0,37.0,24,27,0.0,OAK,1,134,27,269,18,1,27.0,41,1,2
5146,NO,2009,13,-9.5,47.0,33,30,1.0,WAS,0,55,24,408,35,1,35.0,102,0,2
5147,WAS,2009,13,-9.5,47.0,30,33,0.0,NO,1,90,25,367,30,0,31.5,15,0,3
5148,SD,2009,13,-13.5,42.5,30,23,1.0,CLE,0,97,32,386,19,1,29.5,5,1,2
5149,CLE,2009,13,-13.5,42.5,23,30,0.0,SD,1,115,22,257,25,2,30.5,30,0,3
5150,DAL,2009,13,-1.0,45.5,24,31,0.0,NYG,0,45,23,379,41,2,39.0,30,0,3
5151,NYG,2009,13,-1.0,45.5,31,24,1.0,DAL,1,104,23,237,11,1,21.0,10,1,2
5152,SF,2009,13,1.0,41.5,17,20,0.0,SEA,0,53,12,303,27,1,29.0,57,0,2
5153,SEA,2009,13,1.0,41.5,20,17,1.0,SF,1,107,29,185,26,5,31.0,48,0,2
5154,MIN,2009,13,-3.5,48.5,17,30,0.0,ARI,0,62,20,253,30,3,31.5,50,0,2
5155,ARI,2009,13,-3.5,48.5,30,17,1.0,MIN,1,119,23,285,22,0,28.5,50,0,3
5156,BAL,2009,13,3.0,43.5,14,27,0.0,GB,0,66,21,119,15,3,24.5,135,1,1
5157,GB,2009,13,3.0,43.5,27,14,1.0,BAL,1,96,27,256,26,1,35.5,175,0,3
5158,PIT,2009,14,-10.0,34.0,6,13,0.0,CLE,0,75,22,141,18,8,31.0,40,0,0
5159,CLE,2009,14,-10.0,34.0,13,6,1.0,PIT,1,171,37,84,6,1,29.0,55,1,0
5160,NO,2009,14,-10.0,49.5,26,23,1.0,ATL,0,99,26,296,31,0,36.5,59,0,3
5161,ATL,2009,14,-10.0,49.5,23,26,0.0,NO,1,89,21,303,23,1,23.5,55,1,1
5162,DET,2009,14,13.5,39.5,3,48,0.0,BAL,0,103,32,126,16,1,30.0,40,0,0
5163,BAL,2009,14,13.5,39.5,48,3,1.0,DET,1,310,40,240,15,0,30.0,50,5,1
5164,GB,2009,14,-3.0,41.0,21,14,1.0,CHI,0,150,32,169,16,2,31.0,30,2,0
5165,CHI,2009,14,-3.0,41.0,14,21,0.0,GB,1,61,17,195,23,3,29.0,109,0,2
5166,SEA,2009,14,6.5,44.5,7,34,0.0,HOU,0,62,24,220,24,3,26.5,63,0,1
5167,HOU,2009,14,6.5,44.5,34,7,1.0,SEA,1,85,28,365,29,0,33.5,35,1,2
5168,DEN,2009,14,7.0,44.0,16,28,0.0,IND,0,95,30,262,29,3,31.5,65,0,2
5169,IND,2009,14,7.0,44.0,28,16,1.0,DEN,1,98,28,220,20,0,28.5,20,0,4
5170,MIA,2009,14,1.0,44.0,14,10,1.0,JAC,0,148,40,208,21,2,35.0,27,2,0
5171,JAC,2009,14,1.0,44.0,10,14,0.0,MIA,1,95,25,122,11,3,25.0,10,1,0
5172,BUF,2009,14,-1.0,37.0,16,10,1.0,KC,0,200,35,73,12,2,30.5,40,0,1
5173,KC,2009,14,-1.0,37.0,10,16,0.0,BUF,1,152,26,202,26,4,29.5,43,1,0
5174,CIN,2009,14,6.5,43.0,10,30,0.0,MIN,0,119,24,91,16,1,28.0,85,0,1
5175,MIN,2009,14,6.5,43.0,30,10,1.0,CIN,1,146,36,180,17,2,32.0,69,2,1
5176,CAR,2009,14,13.0,44.0,10,20,0.0,NE,0,126,24,179,15,2,26.0,92,0,1
5177,NE,2009,14,13.0,44.0,20,10,1.0,CAR,1,189,40,192,19,0,34.0,25,1,1
5178,NYJ,2009,14,-3.5,37.0,26,3,1.0,TB,0,177,42,135,13,1,34.0,63,2,0
5179,TB,2009,14,-3.5,37.0,3,26,0.0,NYJ,1,45,20,81,14,3,26.0,34,0,0
5180,STL,2009,14,13.0,41.5,7,47,0.0,TEN,0,88,21,152,27,1,32.0,82,0,1
5181,TEN,2009,14,13.0,41.5,47,7,1.0,STL,1,162,30,286,17,0,28.0,40,2,2
5182,WAS,2009,14,-1.0,37.5,34,13,1.0,OAK,0,104,26,195,16,3,28.0,45,2,2
5183,OAK,2009,14,-1.0,37.5,13,34,0.0,WAS,1,65,24,162,20,8,32.0,118,1,0
5184,SD,2009,14,3.0,48.5,20,17,1.0,DAL,0,75,31,268,21,1,30.0,24,1,1
5185,DAL,2009,14,3.0,48.5,17,20,0.0,SD,1,110,27,239,19,1,30.0,68,0,2
5186,PHI,2009,14,1.0,44.0,45,38,1.0,NYG,0,79,24,297,18,1,25.0,45,2,2
5187,NYG,2009,14,1.0,44.0,38,45,0.0,PHI,1,133,31,379,27,3,35.0,54,2,3
5188,ARI,2009,14,-3.0,44.5,9,24,0.0,SF,0,85,18,160,16,4,23.0,78,1,0
5189,SF,2009,14,-3.0,44.5,24,9,1.0,ARI,1,195,36,138,19,1,37.0,55,1,2
5190,IND,2009,15,-3.0,43.0,35,31,1.0,JAC,0,67,23,308,23,0,24.5,40,0,4
5191,JAC,2009,15,-3.0,43.0,31,35,0.0,IND,1,139,34,206,23,2,35.5,22,1,3
5192,DAL,2009,15,9.0,53.0,24,17,1.0,NO,0,147,36,294,22,3,36.5,49,2,1
5193,NO,2009,15,9.0,53.0,17,24,0.0,DAL,1,67,13,271,29,4,23.5,30,1,1
5194,CHI,2009,15,10.5,40.0,7,31,0.0,BAL,0,124,30,98,12,2,27.5,9,0,0
5195,BAL,2009,15,10.5,40.0,31,7,1.0,CHI,1,126,31,222,23,2,32.5,26,0,4
5196,NE,2009,15,-7.0,40.5,17,10,1.0,BUF,0,115,34,115,11,0,26.5,52,1,1
5197,BUF,2009,15,-7.0,40.5,10,17,0.0,NE,1,105,23,136,18,6,33.5,124,0,1
5198,ARI,2009,15,-12.0,46.5,31,24,1.0,DET,0,121,26,223,23,2,29.5,65,2,2
5199,DET,2009,15,-12.0,46.5,24,31,0.0,ARI,1,161,27,121,16,2,30.5,45,2,0
5200,CLE,2009,15,1.0,37.0,41,34,1.0,KC,0,353,49,66,10,0,34.5,20,3,0
5201,KC,2009,15,1.0,37.0,34,41,0.0,CLE,1,168,30,323,22,1,25.5,34,1,2
5202,ATL,2009,15,6.0,40.0,10,7,1.0,NYJ,0,90,28,152,16,0,29.5,25,0,1
5203,NYJ,2009,15,6.0,40.0,7,10,0.0,ATL,1,99,33,215,18,2,30.5,65,0,1
5204,SF,2009,15,9.0,42.0,13,27,0.0,PHI,0,107,18,154,20,3,29.0,55,0,1
5205,PHI,2009,15,9.0,42.0,27,13,1.0,SF,1,122,33,306,21,0,31.0,69,2,1
5206,GB,2009,15,1.0,41.0,36,37,0.0,PIT,0,60,12,376,26,1,24.5,53,2,3
5207,PIT,2009,15,1.0,41.0,37,36,1.0,GB,1,65,19,472,29,5,35.5,84,1,3
5208,HOU,2009,15,-13.0,43.5,16,13,1.0,STL,0,58,25,367,28,0,30.5,30,0,1
5209,STL,2009,15,-13.0,43.5,13,16,0.0,HOU,1,88,26,149,18,3,29.5,15,0,1
5210,MIA,2009,15,3.5,42.0,24,27,0.0,TEN,0,121,30,347,29,1,34.5,60,1,1
5211,TEN,2009,15,3.5,42.0,27,24,1.0,MIA,1,128,31,236,14,2,29.5,46,0,3
5212,OAK,2009,15,14.0,37.5,20,19,1.0,DEN,0,241,34,102,14,1,31.5,62,1,1
5213,DEN,2009,15,14.0,37.5,19,20,0.0,OAK,1,80,28,257,19,3,28.5,72,0,1
5214,CIN,2009,15,7.0,43.5,24,27,0.0,SD,0,114,21,293,27,2,32.0,55,0,2
5215,SD,2009,15,7.0,43.5,27,24,1.0,CIN,1,70,20,296,24,2,28.0,30,0,3
5216,TB,2009,15,6.5,39.0,24,7,1.0,SEA,0,136,35,205,16,0,32.0,35,0,2
5217,SEA,2009,15,6.5,39.0,7,24,0.0,TB,1,128,25,252,27,1,28.0,50,0,1
5218,MIN,2009,15,-9.0,42.0,7,26,0.0,CAR,0,41,14,196,17,4,22.0,45,1,0
5219,CAR,2009,15,-9.0,42.0,26,7,1.0,MIN,1,130,40,273,21,2,38.0,49,1,3
5220,NYG,2009,15,-1.0,43.0,45,12,1.0,WAS,0,118,30,273,22,2,34.0,15,2,3
5221,WAS,2009,15,-1.0,43.0,12,45,0.0,NYG,1,89,17,213,17,5,26.0,52,1,1
5222,SD,2009,16,1.0,47.5,42,17,1.0,TEN,0,174,40,259,21,1,39.0,45,4,2
5223,TEN,2009,16,1.0,47.5,17,42,0.0,SD,1,182,27,88,8,1,21.0,74,2,0
5224,BUF,2009,16,9.5,41.0,3,31,0.0,ATL,0,40,18,138,17,2,25.5,60,0,0
5225,ATL,2009,16,9.5,41.0,31,3,1.0,BUF,1,159,37,234,18,3,34.5,70,0,3
5226,KC,2009,16,13.5,40.5,10,17,0.0,CIN,0,123,28,172,22,1,26.0,40,0,1
5227,CIN,2009,16,13.5,40.5,17,10,1.0,KC,1,144,36,130,17,1,34.0,36,0,2
5228,OAK,2009,16,3.0,38.0,9,23,0.0,CLE,0,88,19,301,26,4,29.5,126,0,0
5229,CLE,2009,16,3.0,38.0,23,9,1.0,OAK,1,166,46,118,8,2,30.5,64,1,1
5230,SEA,2009,16,14.0,41.5,10,48,0.0,GB,0,115,29,176,19,3,28.0,86,0,1
5231,GB,2009,16,14.0,41.5,48,10,1.0,SEA,1,157,32,264,16,1,32.0,50,5,1
5232,HOU,2009,16,3.0,45.0,27,20,1.0,MIA,0,130,32,280,20,1,32.5,15,1,2
5233,MIA,2009,16,3.0,45.0,20,27,0.0,HOU,1,60,16,303,35,3,27.5,30,1,1
5234,JAC,2009,16,9.0,43.5,7,35,0.0,NE,0,98,25,177,19,2,27.5,5,1,0
5235,NE,2009,16,9.0,43.5,35,7,1.0,JAC,1,197,36,267,23,0,32.5,10,1,4
5236,TB,2009,16,14.0,48.5,20,17,1.0,NO,0,178,34,263,21,3,36.0,42,1,0
5237,NO,2009,16,14.0,48.5,17,20,0.0,TB,1,124,23,249,32,1,30.5,14,1,1
5238,CAR,2009,16,7.0,42.5,41,9,1.0,NYG,0,253,46,169,15,1,32.5,20,2,3
5239,NYG,2009,16,7.0,42.5,9,41,0.0,CAR,1,60,19,257,29,4,27.5,29,0,1
5240,DEN,2009,16,7.0,41.5,27,30,0.0,PHI,0,70,18,171,27,3,29.5,95,0,3
5241,PHI,2009,16,7.0,41.5,30,27,1.0,DEN,1,105,28,289,20,4,30.5,59,0,3
5242,BAL,2009,16,3.0,42.0,20,23,0.0,PIT,0,175,38,148,13,4,32.5,113,0,2
5243,PIT,2009,16,3.0,42.0,23,20,1.0,BAL,1,54,23,238,17,4,27.5,20,1,1
5244,STL,2009,16,14.0,43.5,10,31,0.0,ARI,0,88,21,150,20,4,26.0,20,0,1
5245,ARI,2009,16,14.0,43.5,31,10,1.0,STL,1,116,32,297,24,2,34.0,15,2,2
5246,DET,2009,16,13.0,41.0,6,20,0.0,SF,0,116,31,175,18,2,29.5,10,0,0
5247,SF,2009,16,13.0,41.0,20,6,1.0,DET,1,90,32,226,20,1,30.5,29,1,1
5248,NYJ,2009,16,5.5,40.5,29,15,1.0,IND,0,204,44,91,12,2,33.0,52,1,0
5249,IND,2009,16,5.5,40.5,15,29,0.0,NYJ,1,64,23,222,18,2,27.0,15,2,0
5250,DAL,2009,16,-7.0,42.0,17,0,1.0,WAS,0,110,30,285,25,1,35.0,21,1,1
5251,WAS,2009,16,-7.0,42.0,0,17,0.0,DAL,1,43,18,175,24,3,25.0,33,0,0
5252,MIN,2009,16,-7.0,41.0,30,36,0.0,CHI,0,123,33,300,26,3,36.5,47,2,2
5253,CHI,2009,16,-7.0,41.0,36,30,1.0,MIN,1,107,28,258,20,2,29.5,31,0,4
5254,IND,2009,17,9.0,34.5,7,30,0.0,BUF,0,25,16,132,18,1,22.5,15,1,0
5255,BUF,2009,17,9.0,34.5,30,7,1.0,IND,1,254,42,155,16,0,37.5,40,0,3
5256,NO,2009,17,8.5,42.5,10,23,0.0,CAR,0,111,32,102,15,0,29.5,35,1,0
5257,CAR,2009,17,8.5,42.5,23,10,1.0,NO,1,180,37,149,14,2,30.5,29,1,1
5258,JAC,2009,17,1.0,37.0,17,23,0.0,CLE,0,131,24,197,22,3,27.0,20,0,2
5259,CLE,2009,17,1.0,37.0,23,17,1.0,JAC,1,214,49,86,7,0,33.0,15,2,0
5260,PHI,2009,17,3.0,47.5,0,24,0.0,DAL,0,37,10,191,20,4,19.5,58,0,0
5261,DAL,2009,17,3.0,47.5,24,0,1.0,PHI,1,185,32,295,24,2,40.5,80,1,2
5262,CHI,2009,17,-3.0,45.0,37,23,1.0,DET,0,150,28,268,22,2,29.0,35,0,4
5263,DET,2009,17,-3.0,45.0,23,37,0.0,CHI,1,102,25,249,23,2,31.0,35,0,2
5264,NE,2009,17,9.0,46.0,27,34,0.0,HOU,0,74,19,243,25,2,28.5,55,2,0
5265,HOU,2009,17,9.0,46.0,34,27,1.0,NE,1,146,28,295,24,1,31.5,35,2,2
5266,PIT,2009,17,-3.0,44.5,30,24,1.0,MIA,0,204,36,201,18,3,32.0,40,0,3
5267,MIA,2009,17,-3.0,44.5,24,30,0.0,PIT,1,99,25,204,20,3,28.0,45,1,2
5268,NYG,2009,17,9.0,47.5,7,44,0.0,MIN,0,35,12,146,20,3,23.0,95,1,0
5269,MIN,2009,17,9.0,47.5,44,7,1.0,NYG,1,135,32,358,29,0,37.0,45,1,4
5270,SF,2009,17,-9.0,40.5,28,6,1.0,STL,0,129,32,204,17,3,33.0,40,3,1
5271,STL,2009,17,-9.0,40.5,6,28,0.0,SF,1,87,26,22,11,8,27.0,50,0,0
5272,ATL,2009,17,-1.0,41.5,20,10,1.0,TB,0,183,37,214,23,1,35.5,15,0,2
5273,TB,2009,17,-1.0,41.5,10,20,0.0,ATL,1,38,22,168,16,1,24.5,51,0,1
5274,GB,2009,17,3.5,44.0,33,7,1.0,ARI,0,115,34,236,22,1,37.5,19,2,1
5275,ARI,2009,17,3.5,44.0,7,33,0.0,GB,1,48,14,139,19,0,22.5,76,0,1
5276,KC,2009,17,12.5,38.0,44,24,1.0,DEN,0,317,35,207,13,0,27.0,76,3,0
5277,DEN,2009,17,12.5,38.0,24,44,0.0,KC,1,84,22,428,32,2,33.0,54,2,1
5278,BAL,2009,17,-10.5,38.0,21,13,1.0,OAK,0,246,35,90,11,4,28.0,37,3,0
5279,OAK,2009,17,-10.5,38.0,13,21,0.0,BAL,1,51,20,274,27,3,32.0,30,0,1
5280,WAS,2009,17,4.0,39.5,20,23,0.0,SD,0,64,22,275,28,1,32.5,14,0,2
